recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
6238826af4747810af2b980d,5ec43c6a884c42001ea25684,"Conheço Soraia a mais de 10 anos
Conheço seu trabalho sua integridade e honestidade
Recomendo Soraia sem sombras de dúvidas
",2022-03-21 13:49:30,6238821bf4747810af2b97ef,Telma,https://graph.facebook.com/5669558496392002/picture
623881e3f4747810af2b97d4,5ec43c6a884c42001ea25684,"Olá Bom dia ! , Soraia é uma profissional , competente , pontual com suas obrigações,  está sempre sorrindo e muito organizada !!! Super recomendo ela , adorei o tempo que ela esteve aqui com agente em meu lar !!!! ",2022-03-21 13:47:15,623881bdf4747810af2b97be,Bruna,https://lh3.googleusercontent.com/a/AATXAJwl4NIW4DNW-cEW2R5hj8FRJyqx7hX6Apy1_h3p=s96-c
65e0de18e98743001cddd028,5ee1411913287c012f286a77,Super recomendo. Fez o trabalho com agilidade e eficiência.,2024-02-29 19:42:16,646a91fa8a35c3001bcda125,Marcia,https://lh3.googleusercontent.com/a/AGNmyxaFWGGZll8N5wUO9Abeomv-qdrlHJpcVXkqAD_9wwA=s96-c
652f24357558d7001b3ce620,5ee1411913287c012f286a77,"Desempenhar suas atividades com zelo e eficiência,demostrando grande competência profissional.Dessa forma super indico...",2023-10-18 00:17:57,63124837d1bfbf001d12dc7c,DANIELA,https://lh3.googleusercontent.com/a/AItbvmn95LY8XBIR42bYAxd7ucqk3A7lnog51SoXQqHE=s96-c
63500dafbd9df8001d8f1906,5ee1411913287c012f286a77,Excelente profissional ,2022-10-19 14:46:07,634dd570af05f0001dfe6948,rangel,https://lh3.googleusercontent.com/a/ALm5wu0LY19oc37OYI5DAAfSlV4YfsQ9Bx-13P0nRF-eiw=s96-c
63305957bf02a1001ddda5b0,5ee1411913287c012f286a77,Excelente  profissional  superou minha expectativa ,2022-09-25 13:36:23,632fb4b2b7bc16001d483c2a,Jose,https://lh3.googleusercontent.com/a-/ACNPEu8DcQrYPZq7R2H6rbwbgPQRpDZJJc0SPzaLXmt6=s96-c
62a22c877cc1722a859ea8b6,5ee1411913287c012f286a77,"A Dani é uma excelente profissional.
Super pontual e fez um trabalho maravilhoso!!!",2022-06-09 17:23:19,6298ab4d89bc7a1789f12c12,Gabriela,https://lh3.googleusercontent.com/a/AATXAJy8tNl99USpKKUnEgL3RjLuoaYf4Qq5Qku-8njD=s96-c
6273a8f5b4eae8001de922c1,5ee1411913287c012f286a77,"Recomendo a Daniela super boa no que faz, organizada, pontual.",2022-05-05 10:37:41,623622e17ee730001d5f9e4f,Michelle,https://lh3.googleusercontent.com/a-/AOh14GiHGaRbvu1kZ_nC8Cb4fdl6iDW4xDkIOGhEPqRvYMo=s96-c
6272c5778df46d001ded80c8,5ee1411913287c012f286a77,Super recomendo pessoa fantástica ,2022-05-04 18:27:03,618474c4835ab514680ce539,Daniela,https://lh3.googleusercontent.com/a/AATXAJwbBgvb9q5jezsr-cLOar7fiIHnSaDxQb8kv2-j=s96-c
6254671a618026001dee4e02,5ee1411913287c012f286a77,"Primeira vez da Danielle no meu apartamento. Gostei bastante do serviço dela. Atenciosa, Pontual, cuidadosa e bastante competente. Fez um trabalho impecável lá em casa. Recomendo.",2022-04-11 17:36:26,62504b47d847b2001d974048,Adjan,https://lh3.googleusercontent.com/a-/AOh14GghBvXhry-_cBQ2yNgdF2bh6ubD-cyVpAecCFC70g=s96-c
62295a9be3129b4e2ae5efb1,5ee1411913287c012f286a77,"Possui um caráter admirável, além de ser pontual e de realizar as tarefas lhe ordenadas demonstrando uma grande dedicação em apresentar sempre o melhor.",2022-03-10 01:55:39,61223a8ffd1cc6001d459d92,José,https://lh3.googleusercontent.com/a/AATXAJxd8l5z8LSvHGlZtc_4LGwMd6Hnt5TsqGnEFOP5=s96-c
6228919a4b8e51001d31ca4a,5ee1411913287c012f286a77,"Desempenhando sua função  de forma excepcional com  pontual e demonstrando sempre bastante zelo,com admiravel competencia e conduta pessoal e uma profissional excepcional.
Sendo assim e com total segurança  que recomendamos a Daniela..
",2022-03-09 11:38:02,61c232d7f0b225001d3dcb3e,o,https://lh3.googleusercontent.com/a-/AOh14Gh8fbBMY-c-awWQXLj-74qj5gGMOfYz3bPc_4kF=s96-c
6047a0e7ad5db5001cddd84e,5ee510eea78b7400ce61c88d,"Uma ótima pessoa , trabalhadora , organizada ,pontual recomendo a todos !!",2021-03-09 16:23:03,,,
6046e7d34305d7001c667b3c,5ee510eea78b7400ce61c88d,"Recomendo a todos uma ótima diarista, trabalhadora, guerreira e organizada!",2021-03-09 03:13:23,,,
5fce86ff871817001e8552a8,5ee510eea78b7400ce61c88d,"Recomendo a todos  , uma ótima pessoa , muito trabalhadora , organizada, pontual  uma pessoa de confiança !",2020-12-07 19:48:15,,,
61f15d445e06d9001d280f91,5eea3e94d794de001e5f4a1b,"Ótima em tudo que faz , super recomendo 👍❤️",2022-01-26 14:40:04,61f15d245e06d9001d280f8e,Mayara,https://lh3.googleusercontent.com/a/AATXAJxA5RMFcDGj6jivmCZTrPKS7VSNqmKUZj8SrCZ_=s96-c
61db545df0b7a4001d5481ec,5eea3e94d794de001e5f4a1b,"Trabalha pra mim a 8 anos é de total confiança....responsável, dedicada e correta.",2022-01-09 21:32:13,61db53e7f0b7a4001d5481eb,Vilma,https://lh3.googleusercontent.com/a/AATXAJwK8hgeqJZo-IvzblAF38mUEB2OFZ167Q-iasED=s96-c
6132423cb13bcd001db8de11,5ef1fa1ca94ee2001e775bff,"Ótima profissional, detalhista, organizada e acima de tudo responsável. 🌻",2021-09-03 15:41:48,61324212b13bcd001db8de10,Stefany,https://lh3.googleusercontent.com/a/AATXAJy1X8aSgW9fUm7ODU4NCP8mhB9R8843_6KykNaQ=s96-c
61267edeaae51c001dd62b66,5ef1fa1ca94ee2001e775bff,Super recomendo pois ela é uma ótima diarista e uma ótima pessoa👏🥰,2021-08-25 17:33:18,61267e8baae51c001dd62b64,Kellynha,https://graph.facebook.com/334347935081166/picture
6126779caae51c001dd62b37,5ef1fa1ca94ee2001e775bff,"Uma ótima Diarista, super de confiança!!! 👏🏼👏🏼❣️",2021-08-25 17:02:20,61267747aae51c001dd62b35,Roselia,https://lh3.googleusercontent.com/a-/AOh14GjT2rgf6YMuPvXJi4b2ls8XztzesSwhIMBkC06iDg=s96-c
651334dc22025e001b3bea69,5f2240c8ed0d29001ee089a3,Atenciosa e super profissional!,2023-09-26 19:45:32,6512223d1b5e4a001b85c145,Maria Eugênia,https://lh3.googleusercontent.com/a/ACg8ocLxMEllZ35n35Xc0BCJYvjo1P3iwCsusYxwm141J-xywHEf=s96-c
64cc549e6d7346001b777120,5f2240c8ed0d29001ee089a3,"Excelente profissonal, muito caprichosa e limpeza impecavel!!Super indico!",2023-08-04 01:30:06,64cc54686d7346001b77710c,Camila,https://lh3.googleusercontent.com/a/AAcHTtfAbcdb7nPYaG61g5mikj1T59eKsAtG55T2VBYWddOtNiFH=s96-c
645acbb90d7808001b6975ab,5f2240c8ed0d29001ee089a3,"A Carla é uma excelente profissional, detalhista, organizada, pontual, ama os pets. 
",2023-05-09 22:39:53,645acb0a0d7808001b697595,Ana,https://graph.facebook.com/6592909670721055/picture
638bcd1cd4e6d1001da8b715,5f2240c8ed0d29001ee089a3,"Super recomendo!!! Organizada, pontual, deixou minha casa limpinha e cheirosa",2022-12-03 22:26:36,638bcb36d4e6d1001da8b680,Andrea,https://lh3.googleusercontent.com/a/ALm5wu1Mp3xsi28uNvlwLjQBhvh6DyE7dABWlbS4u5g_=s96-c
636d974466fbec001dea890e,5f2240c8ed0d29001ee089a3,"Hj tive o Prazer de conhecer a pessoa Carla e também a Profissional super pontual educada Gentil e Alegre ,ela esteve na minha Casa e deixou ela Limpinha Impecável, adorei e com toda certeza eu a Indico e também quero ela outros dias na minha casa.
Só tenho a Agradecer 
Obrigada por tudo 😁",2022-11-11 00:28:52,636b799d90c0fe001df159ff,Tatiane,https://lh3.googleusercontent.com/a/ALm5wu2GAKeJMOdickVKBSkqR7ClhNK3d-0D-la1pYBeCw=s96-c
635c12785a919d001d286e6c,5f2240c8ed0d29001ee089a3,Profissional muito prestativa e pronta a ajudar. Recomendo com certeza!  ,2022-10-28 17:33:44,6350d3781f25bd001deee403,Alessandra,https://lh3.googleusercontent.com/a/ALm5wu2k86Ra8K9eJ0uZpUkRwP2bnJJWZLS_EXzUHpWq1Cs=s96-c
635afc4d5bd518001dffc4f4,5f2240c8ed0d29001ee089a3,"Minha casa parece outra!!! 
Adorei, muito caprichosa e fez até além, ficou tudo limpinho!!! ",2022-10-27 21:46:53,635afbe95bd518001dffc4dd,Nayhara,https://lh3.googleusercontent.com/a/ALm5wu3ZypH_0ch8DyZZypz7xiwcXLXjZn4oJGiAmod0=s96-c
63334382012789001dcae676,5f2240c8ed0d29001ee089a3,"Pessoa incrível uma profissional excelente.
",2022-09-27 18:40:02,633342cc012789001dcae62a,Aline,https://lh3.googleusercontent.com/a-/ACNPEu9AlbynfdnJ7q55sE3gBGdaQzMh4FQ5LPIAtoEx7g=s96-c
6323ada28f7527001df60b56,5f2240c8ed0d29001ee089a3,"Gostei muito do trabalho dela, muito caprichosa. Ela é uma fofa.",2022-09-15 22:56:34,6323ad5f8f7527001df60b3d,Nanci,https://lh3.googleusercontent.com/a-/AFdZucpi63QvVSar9bsV4ngVl6fVsK0vFdhcfHBZtv60Xbs=s96-c
62bccf2cd18841001deda461,5f2240c8ed0d29001ee089a3,"Muito bom o trabalho, agilidade ,muito educada, gostei  ",2022-06-29 22:16:12,62bcb825d18841001ded9ec0,Sueli,https://lh3.googleusercontent.com/a/AATXAJzvaWniUdlNKnJ6l1pM2hU_pJoixyh_GMLEE1_U=s96-c
627ab951111c6d001da8d75f,5f2240c8ed0d29001ee089a3,"Excelente profissional!!! Muito dedicada, cuidadosa, totalmente confiável, estou muito satisfeita. ",2022-05-10 19:13:21,627ab7fb111c6d001da8d754,Danielle,https://lh3.googleusercontent.com/a/AATXAJwo_-Q7YlXVmDBns7q302r5kNt-rHAsMh-Fzpm2=s96-c
62549857618026001dee4fa3,5f2240c8ed0d29001ee089a3,"A Carla é uma ótima profissional, super comunicativa e atenciosa. Bem detalhista e executa muito bem o trabalho! Recomendo muito ",2022-04-11 21:06:31,6248acd6f44a0f001dcb5ae9,Yasminn,https://graph.facebook.com/10227382621576389/picture
6145e9431453dd001d77dd28,5f2240c8ed0d29001ee089a3,Eu conheci a Carlinha quando ela se cadastrou na Odete e logo chamou atenção pela quantidade de pessoas satisfeitas que recomendam o serviço dela. Pessoa carismática e de bem com a vida! Pode chamar que vai ser um presente em sua vida!,2021-09-18 13:27:31,5debce6b5466f3001cb45654,Felipe,https://lh3.googleusercontent.com/a-/AAuE7mDtxcN6c_K-2hxzpDt-V35DsJfjv33FAkIGg64S
610dcfdca0142e001c962842,5f2240c8ed0d29001ee089a3,"Super caprichosa! Banheiro impecável 
Um dia super agradável, pessoa maravilhosa e ótima profissional!👏🏼👏🏼👏🏼",2021-08-07 00:12:12,610dcde4a0142e001c96283e,Cintia,
60fb4b07a627b7001ce07137,5f2240c8ed0d29001ee089a3,"Carla veio em casa combinado fazer a cozinha toda, inclusive dentro dos armários. Foi perfeita a faxina, o cheiro de limpeza dava para senti de fora do apartamento. A Carla é muito simpática e alegre, além de ser rápido, deixou tudo arrumadinho eu adorei e com certeza vou chamar de novo e indicar para mais pessoas. Obs : me passou muita confiança pois precisei sair por uma  e deixar meu filho e ocorreu tudo bem, extrema confiança e competência.",2021-07-23 23:04:39,,,
60d0ad6f9a8e44001ccbc7d7,5f2240c8ed0d29001ee089a3,"Conheço a Carla  por volta de 03 anos  , não  tenho nenhuma queixa  a respeito de seu serviço ela  é responsável  , não possue vícios , gosta de animais por isso que trabalha na minha casa.  Recomendo com toda certeza. ",2021-06-21 15:17:03,,,
60cdfe747b5488001c235e82,5f2240c8ed0d29001ee089a3,"Carla é uma excelente profissional, caprichosa, detalhista, pontual, cuidadosa, pró ativa, ágil, carinhosa com animais e crianças....dedicada, sincera, agradável, se tornou uma pessoa muito especial para nossa Família, Super Indico!😉",2021-06-19 14:25:56,,,
60cd455e7b5488001c235e7d,5f2240c8ed0d29001ee089a3,"A Carla é ótima encara uma limpeza sempre com sorriso nos lábios, sempre disposta além de ser atenciosa, educada e competente. Super competente. ",2021-06-19 01:16:14,60cd45597b5488001c235e7c,Regina,https://lh3.googleusercontent.com/a-/AOh14Gg2dEOuTqvnbzaQU4L_xKVTQhiZbyRNVhxpK-Pxmg=s96-c
60cba22b453616001c6673f3,5f2240c8ed0d29001ee089a3,"Ontem recebi a Carla em meu ap pra me ajudar na limpeza que a tempos não conseguia realizar
 Apesar de não ter passado nenhum detalhe pra ela tadinha..RS ela cuidou de todos. Super caprichosa e atenciosa. Fiquei mto feliz!! Super recomendo seu trabalho e agradeço!!",2021-06-17 19:27:39,,,
5ff0fe4fe42470001eaa92d9,5f2240c8ed0d29001ee089a3,"profissional muito atenciosa, fez um trabalho maravilhoso e conquistou minha confiança. Certamente voltarei a chama-la, moça muito gentil e trabalhadora!",2021-01-02 23:14:23,,,
5f4d6e860e3199001e09221a,5f2240c8ed0d29001ee089a3,"A faxina foi muito bem feita, a Carla é pró ativa, tem um excelente alto astral e muito trabalhadeira.
Amei!",2020-08-31 21:41:26,,,
5f35bc7d15551a001e86a24e,5f2240c8ed0d29001ee089a3,Conheci o trabalho de Carla quando ela foi fazer uma simples faxina.....acabou fazendo muito mais.....conquistando assim minha família e minha confiança.....obrigada te desejo boa sorte....olha minha casa tá lá pra arrumar.....beijos querida,2020-08-13 22:19:41,,,
5f332e61d58b2c001e9b3c2e,5f2240c8ed0d29001ee089a3,"A Carla é uma pessoa muito educada, prestativa e executa seu trabalho de forma muito eficiente. Altamente recomendada",2020-08-11 23:48:49,,,
5f33180ed58b2c001e9b3c26,5f2240c8ed0d29001ee089a3,"Pontual, organizada, focada, realizou as atividades confirme solicitado, acabamento impecável, tem iniciativa, e cuidadosa, tem paciência com idosos e animais. Já nos atendeu algumas vezes, recomendo.",2020-08-11 22:13:34,,,
5f32e87bd58b2c001e9b3c11,5f2240c8ed0d29001ee089a3,"Recomendado com certeza, trabalha com a gente há 1 ano e trabalha muito bem. ",2020-08-11 18:50:35,,,
5f2c109ca53e6a001ec55a0d,5f2240c8ed0d29001ee089a3,"Olá,
Conheci a Carla por uma recomendação no Facebook, foi a melhor coisa que eu fiz, quando pedi a mesma.
A Carla, é muito pontual, organizada e limpa. É muito ágil, o que facilita para mim, que estou sempre com compromissos diversos. Ela entra às 08:00 duas vezes por semana e as 14:00 ela já terminou tudo. Para mim que trabalho em minha residência é ótimo. Assim posso iniciar uma reunião ou receber um cliente, com mais tranquilidade. A casa fica com cheirinho delicioso de limpeza. Pago o valor da diária com todo prazer. 
Então, eu super recomendo, eu garanto que todas ficarão satisfeitas com o serviço. ",2020-08-06 14:15:56,,,
5f24c2d3817c73001ebfeea6,5f2240c8ed0d29001ee089a3,"Hoje recebi a Carla para limpeza geral em meu apto, só posso dizer que super recomendo seu trabalho, muito satisfeita com tudo q faz, super de confiança, alegre, e deixa tudo perfeito, parabéns! Até a próxima! #recomendoCarla",2020-08-01 01:18:11,,,
5f24b360817c73001ebfee4e,5f2240c8ed0d29001ee089a3,"A Carla faz uma faxina caprichada, nos mínimos detalhes, com perfeição. É ágil, cuidadosa e gosta muito do que faz. Deixa minha casa linda, limpa e organizada. Vale muito a pena. Recomendo. ",2020-08-01 00:12:16,,,
61156c97484814001ca66736,5f28b5ea0fcd46001e946a54,"Super recomendo, gostei muito do trabalho dela.",2021-08-12 18:46:47,6108730b1b182501fcf69aa0,Etiene,https://graph.facebook.com/6237263716298692/picture
5fde2c26e4ffdc001ef55e9a,5f28b5ea0fcd46001e946a54,Super atenciosa com detalhes e caprichosa. Recomendo. ,2020-12-19 16:36:54,,,
5fdddd97e4ffdc001ef55e8e,5f28b5ea0fcd46001e946a54,"Ótima excelente ,caprichosa e pontual recomendo .pessoa de confiança e super educada ",2020-12-19 11:01:43,,,
5f2d595feaa87f001ef74151,5f2c1379a53e6a001ec55a2b,"otima pessoa,muito caprichosa adorei o serviço dela, recomendo!",2020-08-07 13:38:39,,,
63000abf44fdb1001d7f3b8c,5f33230dd58b2c001e9b3c2b,"Uma profissional eficiente, organizada e totalmente dedicada ao que faz, recomendo.",2022-08-19 22:12:15,63000a3c44fdb1001d7f3b66,Cristiane,https://lh3.googleusercontent.com/a-/AFdZucpqUd6CjznG-pEC4R0YvNajVTpq2pbmadelgFwTzA=s96-c
61d44605a89cb014b9164d56,5f33230dd58b2c001e9b3c2b,"Paloma é uma excelente profissional. 
Super recomendo. 
Detalhista, organizada, de confiança. ",2022-01-04 13:05:09,6166e3f31a3056001d25bd9f,Mariane,1692730737125.jpg
61986b5903b5f00ccb5c139a,5f33230dd58b2c001e9b3c2b,"Sim, conheço Paloma, é de confiança, faz muito bem o serviço dela. É na dela. E faz o que a patroa mandar, ou se deixar com ela, também dessenrrola. ",2021-11-20 03:28:25,61986b2e03b5f00ccb5c1397,Maria,https://graph.facebook.com/4831749950180846/picture
5f6768b74fdb1d001e2e1bd0,5f3d56faaf0ee8001e8bd6ac,"A Márcia é uma super profissional, faz com amor, sabe fazer bem feito, cuida como se fosse a casa dela. Super recomendo! ",2020-09-20 14:35:35,,,
5f57efcb94fbe1001e77463d,5f3d56faaf0ee8001e8bd6ac,Faz ótima faxina,2020-09-08 20:55:39,,,
60ca6632368c60001c653b2e,5f42dd6e3cfe70001e59d2c1,"A Quelen foi ótima. Pontual, atenciosa e muito caprichosa. Recomendo seu serviço!",2021-06-16 20:59:30,,,
5ff9e35ba6e7a6001eeb4c0e,5f42dd6e3cfe70001e59d2c1,"A Quelen foi ótima. Pontual, atenciosa e muito caprichosa. Tivemos uma ótima experiência com ela e ela foi muito solícita em atender nosso chamado, mesmo sendo de última hora. Recomendo muito o seu trabalho. ",2021-01-09 17:09:47,,,
62917f756ef8e2001dda15c9,5f431858cc6f2a001e4fa010,"Eu trabalhei em eventos com a Ângela, trabalho ainda é bom tranquilo,ela pessoa legal ,k se pode tá sempre pronta pra ajudar, é uma ótima profissional, tem conhecimento nessa área, faz excelente trabalho nos eventos,eu super indico,🌹🙌🙏",2022-05-28 01:48:37,62917f216ef8e2001dda15c3,vanderleialarsen@hotmail.com,https://lh3.googleusercontent.com/a-/AOh14GgAuv9guTs69W6ns7EFQ2P3fAttYKTfDPHHh7-J=s96-c
63b84e052c7095001d046c11,5f431d01cc6f2a001e4fa011,Otima profissional ,2023-01-06 16:36:21,63ada1aa1016e1001db87a4c,Laerte,https://lh3.googleusercontent.com/a/AEdFTp7fTekMo3wVjvVCaAh_wVYezhJflU3VE0BHZFstVQ=s96-c
63b840b0421cb2001ddda924,5f431d01cc6f2a001e4fa011,"Presta excelente trabalho e de qualidade.
Pessoa muito querida e atenciosa de muita confiança. ",2023-01-06 15:39:28,63a573356eff6a001d44083e,Jazonir,https://graph.facebook.com/2370240003124223/picture
63a6636d4b676a001dcb87f2,5f431d01cc6f2a001e4fa011,"Recomendo a Eliane ela é prestativa, pontual, muito caprichosa, cuidadosa e econômica, não esbanja produtos de limpeza. Faz tudo com muita dedicação e amor.   ",2022-12-24 02:26:53,6342c45f6e7a49001dd36807,Jo,https://lh3.googleusercontent.com/a/ALm5wu0QSgz-XJzwVRIJvUvo7BkQ6GbyEoVMGIEC_E0z=s96-c
635448df0f3523001d4a085a,5f431d01cc6f2a001e4fa011,"Uma excelente profissional!
Exerceu seu trabalho com maestria.
Além de atenciosa, educada e de um caráter invejável! Recomendo demais!!🤞👏",2022-10-22 19:47:43,635448b40f3523001d4a084b,Carlos,https://lh3.googleusercontent.com/a/ALm5wu3bPH-IIR3h1TrnsMVQqt4dZGrFsICbjqikQEGnyQ=s96-c
6353d59f0f3523001d49e532,5f431d01cc6f2a001e4fa011,Eliane é uma das melhores que trabalhou e trabalha até momento em minha casa. Recomendo!,2022-10-22 11:35:59,6353d5250f3523001d49e4e2,Marcia,https://graph.facebook.com/2177990789028462/picture
63527a9d6d65f1001d6a8280,5f431d01cc6f2a001e4fa011,"Super recomendo. Excelente profissional, super pontual e proativa. Conhece vários segredos de limpeza como ninguém. ",2022-10-21 10:55:25,63527a0a6d65f1001d6a8265,Louise,https://lh3.googleusercontent.com/a/ALm5wu1PBvQH3EwiUCqfXIOSMRbR1RVfxTki_9iKY4VMHSA=s96-c
635165011f25bd001deef9cc,5f431d01cc6f2a001e4fa011,"Recomendamos a Eliane, pois é uma pessoa pontual com horário, super atenciosa e muito caprichosa.",2022-10-20 15:10:57,635164c91f25bd001deef9ba,Marco,https://lh3.googleusercontent.com/a/ALm5wu1NZaE7vUlIzd7qrpLJpiDA_NNveaMvQD7QzBRu_Q=s96-c
