solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
66f5558e0b8b2f001c9cfdda,5e735c5d5d99e8001e177325,2024-09-26 12:37:34,True,"Teresinha foi pontual, realizou ótimo serviço, caprichosa e com compromisso! Recomendo",True,66f554b00b8b2f001c9cfd88,Diandra,https://lh3.googleusercontent.com/a-/ALV-UjWnCWx4cNymL5AJZjQvuDaz-VfcG3qApY1Bi4EKXZGhyrGdDC7YNt3JFYDe4991MG1IkdxAQ3NUBy-ugSQZXZMxWpWRKxt1cpFBgl08x65j1Qk2L_ooPCaMuFiw9g0GQKl2Ea1axjADBf9THE3jVXY_za6rbIxGB8XvFha825RlEY14dWKv7tu0UeobfgTCoiNEELjPQ1Aeuouq_6edy0zswCqD3m5iwex0USM93ggHfWFFXfKKfgG40ggAa04CFbcQeOhwC1EG432HXKNLOA7LsqOzafK4Tx9Dw4aEwI5z68ler-rCRPglDTNWkidjEEm4iVFrVhxlOQvWcLVEu-YBmKW34tcRHOFVk-cfGHtDF_JkIQDxWRx-GpbdStr3mByy3OEX7F8Q2rpAa8ldRziPNIxnIFpJgBhuqKpuvExdz-21alzXAbGhP0C2kpSSMnBkNSxuclNjgq9kKwAOGP2izyeelUY1sSP0fKwpiVylj40qBr-ocY5344YWK_IfFFTpuG2s3VKTyc1M_JJwaPNNNOnmyTK0L3Ui-cpEE67LHQ7S62I69klxtj34bGhTlgOAUMQc6wA3MTgElleHvzFUwBw-lZ3nPfOgc0gOZDX3cBguZoKzvR1ZaL5n8fv8bmogKtwRPwltDUTi80kgpSQ97n66nkVVmhvMlv4ZnERSSNDxlgVTw1LVLwislu83PuZSaE1l-qGOQGlrFug7DYP9uRcpLBGeRjBZkjjRBqYlZCi5xvg5LezKGwe_svp5hykG81ExrPbukRmh-kJVxGp0UYQRQc2b87WogXgMjV3alVbpnX0vxo59fWuzBnYVkzbIQcO-dE_slvxOuRh5xfYJa5se_P6yf1DfUQsdqJKJeQ78RyUN6T5UIqEq9enX_ENr90pSgDtBJvgEv9-SznswHJvqzhirOuQDmBnAfqwaBT_8VMGkO6pWYtgNJNsxKge43ArJ83rkLlDhmNxFlky88ao=s96-c,5.0
6082a5c736b672001c8f4bef,5e77d2ac024072001ee65e37,2021-04-23 10:47:35,True,Recomendo,True,,,,4.8
6498b93dc5dc0a001b378476,5e7c9875b3bd26001ee01f85,2023-06-25 22:01:33,True,"Foi feito tudo que combinamos , muito educada e fora o profissionalismo dela, foi que passou confiança!",True,6498b906c5dc0a001b378442,Fabiane,https://graph.facebook.com/2966803766783171/picture,4.6
6399e724a325c7001d377476,5e7c9875b3bd26001ee01f85,2022-12-14 15:09:24,True,Luciana deixou a casa impecável e me ajudou muito.,True,6399e6e3a325c7001d377446,thaiane,https://lh3.googleusercontent.com/a/AEdFTp6-0gxxR6vHUSFYTXkZq-IZkdAhiX-z1xw07cAF6mw=s96-c,5.0
63fd6ea2a50a8d001b7be646,5e96cd66aaf15a001e9471bc,2023-02-28 03:01:54,True,"Combinou de ir e não foi. Referiu não ter achado o endereço, me mandou mensagem  após o horário combinado dizendo que não achou o endereço, sendo que enviei o endereço e ser que o endereço é de fácil localização. Tentei contato e não me respondeu. Muito chato esta situação. Acertou comigo e não cumpriu. Me prejudicou e prejudicou as demais diaristas que poderiam ter trabalhado no lugar que ela ocupou e não trabalhou.",,63fb683eca6183092d55f7c9,Carina,https://lh3.googleusercontent.com/a/AGNmyxYIGJBpYz5wcPBoz1aELU3xlBovgKnZI3D3_-PX1g=s96-c,1.0
625417c801dcd3001d234c56,5e98d27c3013f3001eab2932,2022-04-11 11:58:00,True,Otimo trabalho da Patrícia! Ela faz tudo com muita organização e rapidez. ,True,6254179801dcd3001d234c53,Katia,1702592089130.jpg,5.0
6115b6dcd83cf8001d3b52ec,5e98d27c3013f3001eab2932,2021-08-13 00:03:40,True,,True,6115b36ad83cf8001d3b52e3,Ingrid,https://lh3.googleusercontent.com/a-/AOh14GgY49G6gVQsDmA5_pq8JBWGZzH2kJxZKNxc_YoCNgk=s96-c,
61d73b2e0315cc001dc1981a,5e9ae91a6a8fbb001e7f8898,2022-01-06 18:55:42,True,Muito profissional e educadissíma.,True,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,5.0
6306294434018b001d451b06,5e9f6b1513836d001ee09dcd,2022-08-24 13:36:04,True,,,62fe498a15e1c1001d9c6fb2,Talita,https://lh3.googleusercontent.com/a/AItbvmkqqT6R62NtG1EX0ekgPIhCMtWO3BMd9cnLzQV6=s96-c,
6244c7bae6f43b07c1344d4c,5e9f6b1513836d001ee09dcd,2022-03-30 21:12:26,True,Top!,True,61cdde54602f0e001d0772dd,Rafael,https://lh3.googleusercontent.com/a/AATXAJy2LlZ3FBdKZz5Rj3sDos-HlTknQAiJAyfX2v1w=s96-c,5.0
66e461fd033e69001c371735,5ea86d432ae71803e4849d5f,2024-09-13 16:02:05,True,Foi aten iosa e pontual,,658ac8b989c91c0022056e9b,José,https://lh3.googleusercontent.com/a/ACg8ocLTfq_9-jOEriBhTsIvX4Btpm0dHs3I-Q_ATYrmaTm9=s96-c,5.0
66d79e5cd2f0d1001cbe9a0b,5ea86d432ae71803e4849d5f,2024-09-03 23:40:12,True,"Muito simpática, atenciosa, organizada e cuidadosa",True,66d79b1fd2f0d1001cbe99ba,Raquel,https://graph.facebook.com/7401173519985361/picture,5.0
612578bbf63f1f001d8efee4,5ea86d432ae71803e4849d5f,2021-08-24 22:54:51,True,"Luciana foi excelente aqui em casa, muito caprichosa e detalhista, educada e gente boa! Fiquei feliz com o resultado! Super indico!",True,6125788cf63f1f001d8efee1,Paula,https://lh3.googleusercontent.com/a-/AOh14Ggg_PoEx-X-iwDQRpF0SKAcNbZ2dOUtMdpuggEPZpE=s96-c,5.0
61646358db390b001de58390,5ea8dc062ae71803e484ab55,2021-10-11 16:16:24,True,"Muito dedicada ao serviço, executando com rapidez e qualidade. Educada, transmitiu confiança. Recomendo.",True,61634436daf649001da91e4a,Rubens,https://lh3.googleusercontent.com/a/AATXAJy3WSiHus5hObanu3tmXO5bCvyAffndH3_7ZkkR=s96-c,5.0
6255ec3b1c8257001d6938ba,5ed6b9811c0f11012d6f1d2a,2022-04-12 21:16:43,True,Extremamente profissional e competente. Recomendo ,True,6166f5b51a3056001d25bdcb,Mariana,https://lh3.googleusercontent.com/a-/AOh14GjxnHJuHe_gGlfgCTWM-59hneI6l4ENV5v-ZJFx_A=s96-c,5.0
66883db4dd1ea9001c596399,5ee1411913287c012f286a77,2024-07-05 18:38:44,True,"Simplesmente MARAVILHOSA!
Comprometida, competente, eficiente e muito educada, um amor de pessoa.
Fez milagres aqui, me ajudou a organizar tudo.
Contratei semanal, a limpeza que ela faz é detalhista sem deixar passar nada
Uma profissional rara",True,6227d37496301e001d42c15b,Cyntia,https://lh3.googleusercontent.com/a-/AOh14Gg87ArARZz2ZsFm4U6OU1c3bJseMfJQFzmfThjBUg=s96-c,5.0
65de0af32fdf1500231c71cc,5ee1411913287c012f286a77,2024-02-27 16:16:51,True,"Serviço bem feito, recomendo!",True,646a91fa8a35c3001bcda125,Marcia,https://lh3.googleusercontent.com/a/AGNmyxaFWGGZll8N5wUO9Abeomv-qdrlHJpcVXkqAD_9wwA=s96-c,5.0
634dd5b7af05f0001dfe696c,5ee1411913287c012f286a77,2022-10-17 22:22:47,True,Excelente profissional,True,634dd570af05f0001dfe6948,rangel,https://lh3.googleusercontent.com/a/ALm5wu0LY19oc37OYI5DAAfSlV4YfsQ9Bx-13P0nRF-eiw=s96-c,5.0
632fb508b7bc16001d483c68,5ee1411913287c012f286a77,2022-09-25 01:55:20,True,Excelente profissional  nota mil,True,632fb4b2b7bc16001d483c2a,Jose,https://lh3.googleusercontent.com/a-/ACNPEu8DcQrYPZq7R2H6rbwbgPQRpDZJJc0SPzaLXmt6=s96-c,5.0
632776751bb05c001d712973,5ee1411913287c012f286a77,2022-09-18 19:50:13,True,"Muito simpática e atenciosa!
Esforçava e passa roupa muito bem.
Adorei",True,632776531bb05c001d712953,Ana,https://lh3.googleusercontent.com/a-/AFdZucqUA6Gw4MLhVWdi0gGQOThi0RBad3OJM8zgoeqGCwA=s96-c,5.0
629919f4582e7c001dbfac3d,5ee1411913287c012f286a77,2022-06-02 20:13:40,True,"Daniella é um anjo, super educada e pontual!
Deixou minha casa maravilhosa!!!!
Super indico!!!!",True,6298ab4d89bc7a1789f12c12,Gabriela,https://lh3.googleusercontent.com/a/AATXAJy8tNl99USpKKUnEgL3RjLuoaYf4Qq5Qku-8njD=s96-c,5.0
6256cb311c8257001d693b97,5ee1411913287c012f286a77,2022-04-13 13:08:01,True,"Gostei bastante dos serviços da Daniela. Rápida, caprichosa e educada!",True,6256c9941c8257001d693b8b,VIVIANE,https://lh3.googleusercontent.com/a/AATXAJwGG29hLzrAzJ9bfXNrt1ftiierWoW0my9z8Jsg=s96-c,5.0
624b1f0d27391e001d09edc0,5ee1411913287c012f286a77,2022-04-04 16:38:37,True,"A Daniella é pontual, educada, calma, fez o serviço com rapidez e deixou tudo bem limpo. Uma excelente profissional. ",True,624b1c8227391e001d09ecc8,Celina,https://lh3.googleusercontent.com/a/AATXAJwIloIpWbU-ob0akv0Yxm21j_egKLYsqQicTtjX=s96-c,5.0
61c9a87d565c6f001d247ccf,5ee1411913287c012f286a77,2021-12-27 11:50:21,True,Dani realizou a serviço para mim ontem! super recomendo.. ,True,61c9a770565c6f001d247cc7,Mi,https://graph.facebook.com/4819731381418320/picture,5.0
61c46ffcc605dd001d20c1c1,5ee1411913287c012f286a77,2021-12-23 12:47:56,True,Recomendo!,True,61c46ffac605dd001d20c1c0,Thiago,https://graph.facebook.com/2850999238530458/picture,5.0
61c23374f0b225001d3dcb4e,5ee1411913287c012f286a77,2021-12-21 20:05:08,True,"Dani !super educado organizada realizou o serviço com maior carinho contrante ela nota mil....
",True,61c232d7f0b225001d3dcb3e,o,https://lh3.googleusercontent.com/a-/AOh14Gh8fbBMY-c-awWQXLj-74qj5gGMOfYz3bPc_4kF=s96-c,5.0
6182d05d4cbe77001de1c5bf,5ee1411913287c012f286a77,2021-11-03 18:09:33,True,"Experiência Ótima, Daniella é uma pessoal pontual, educada e cumpre com o combinado, merece toda a nossa indicação.  ",True,6182ce2f4cbe77001de1c591,andre,https://lh3.googleusercontent.com/a-/AOh14GieYuW0r2DT0hBYWHhPgo7bOJkHlwSK6g1O71q_OA=s96-c,5.0
617e9566f6f2e10750937ee6,5ee1411913287c012f286a77,2021-10-31 13:08:54,True,"A Dani foi pontual e deixou a casa com clima de lar! Daqueles que dá gosto de entrar.

Impecável!

Super indico. ",True,617e8ec6f6f2e10750937edc,Faguiner,https://lh3.googleusercontent.com/a-/AOh14Gi3QaopzJTzKxnuVtXqq2saj65cmeRR-q-NfcxLUQ=s96-c,5.0
614a1200b6ec34001d37f8f9,5ee1411913287c012f286a77,2021-09-21 17:10:24,True,A Dani é ótima no que faz!! Deixou a casa muito cheirosa e limpa. Vamos contratá-la mais vezes com certeza!,True,614a11cab6ec34001d37f8f8,Marcela,https://graph.facebook.com/4962775650402414/picture,5.0
61223b50fd1cc6001d459d93,5ee1411913287c012f286a77,2021-08-22 11:56:00,True,serviços muito bem feito  ate vou  contrata  ela para  vim em oito oito dias ,True,61223a8ffd1cc6001d459d92,José,https://lh3.googleusercontent.com/a/AATXAJxd8l5z8LSvHGlZtc_4LGwMd6Hnt5TsqGnEFOP5=s96-c,5.0
60f84669d31e10001c36189d,5ee1411913287c012f286a77,2021-07-21 16:08:09,True,OTIMA,True,60f84666d31e10001c36189c,Eliane,https://lh3.googleusercontent.com/a-/AOh14GiBw8YSqvV3IaSaruA_vry5ucpf5JbetiU1C0j50A=s96-c,5.0
6561db21450403b928a13a10,5f2240c8ed0d29001ee089a3,2023-11-25 11:31:45,True,Muito profissional,True,6561db041dfd6a0022c98280,Adriana,https://lh3.googleusercontent.com/a/ACg8ocI-XA3FQaU8CnGlmHOIgM76sQSz5889CcbsKcd6Fjas=s96-c,5.0
6531a2d7915264a1a8e6ff2f,5f2240c8ed0d29001ee089a3,2023-10-19 21:42:47,True,"Fiquei muito feliz, Eu recomendo ela 100% 
❤️",True,6531a2a48ec940001b4ddc4c,Aeeish,https://lh3.googleusercontent.com/a/ACg8ocJ_Ecq9xn4CIxJnzcfqKfDa6ONvCJxyJ6N_tApfWUKWZ4s=s96-c,5.0
652b02e71ae8fe2fb832fa8d,5f2240c8ed0d29001ee089a3,2023-10-14 21:06:47,True,"Serviço perfeito, pontualidade, confiança",True,652b02bf624f21001b24b02c,Katia,https://graph.facebook.com/7649357431746144/picture,5.0
6521cd151ae8fe2fb8a0e6b5,5f2240c8ed0d29001ee089a3,2023-10-07 21:26:45,True,Profissional detalhista,True,65196b4b72b69d001bf0daa4,Isabelle,https://lh3.googleusercontent.com/a/ACg8ocL4NCu_378RcZUboUEfyribhwWvcI_2MfuifZ_6pfgZKebY=s96-c,5.0
651ae7eb27e2a675fa290daa,5f2240c8ed0d29001ee089a3,2023-10-02 15:55:22,True,"Ótima profissional, excelente diarista. Recomendo demais. Vale a pena contratar.",True,651ae7d7d75e81001b8dbf43,Bianca,https://lh3.googleusercontent.com/a/ACg8ocL4S0eG3VObX0xtxaSv0Bwg7eEddV_u2cQWNtIng1bncZwP=s96-c,5.0
64cc56a86fc914cf293caee3,5f2240c8ed0d29001ee089a3,2023-08-04 01:38:48,True,"excelente diarista,  indico de olhos fechados.",True,64cc54686d7346001b77710c,Camila,https://lh3.googleusercontent.com/a/AAcHTtfAbcdb7nPYaG61g5mikj1T59eKsAtG55T2VBYWddOtNiFH=s96-c,5.0
64cab61ada427cea2be397c9,5f2240c8ed0d29001ee089a3,2023-08-02 20:01:30,True,Excelente profissional,True,64cab5c42cb86f001b5ccd77,Denize,https://lh3.googleusercontent.com/a/AAcHTtdLWCdP7nIoF3vOIwuS8RGSS_DReeuFM976CRZCcHEdbQ=s96-c,5.0
64ca4a4fda427cea2bdca442,5f2240c8ed0d29001ee089a3,2023-08-02 12:21:35,True,"Ótima, muito prestativa, confiável e organizada. Super recomendo.",True,60cd45597b5488001c235e7c,Regina,https://lh3.googleusercontent.com/a-/AOh14Gg2dEOuTqvnbzaQU4L_xKVTQhiZbyRNVhxpK-Pxmg=s96-c,5.0
64c93a33da427cea2bcb68bd,5f2240c8ed0d29001ee089a3,2023-08-01 17:00:35,True,"Contratei os serviços  da Carla por indicação e foi   sensacional. Ótima  profissional, educada, preocupada, enfim tudo de bom. Obrigada Carla. Logo mais nós veremos novamente",True,64c93965f2e4ff001b919363,Solange,https://lh3.googleusercontent.com/a/AAcHTteB4QR5kEqGw8TnHFHOFhc_TSMvfZK7Uy09YXNsj9pj=s96-c,5.0
64623448c3de6d79e1fd86cf,5f2240c8ed0d29001ee089a3,2023-05-15 13:31:52,True,"Uma pessoa maravilhosa, pontual, organizada, a limpeza é um brinco, de confiança, além de tudo, ama os pets, recomendo !",True,645acb0a0d7808001b697595,Ana,https://graph.facebook.com/6592909670721055/picture,5.0
6451d448c00b906c6c7647ea,5f2240c8ed0d29001ee089a3,2023-05-03 03:26:00,True,"Indico a Carla muito caprichosa fez tudo conforme o combinado os produtos são muito bons ! 
Recomendo .👍🏻",True,641915e6c695f1001b4bcb89,Eliane,https://lh3.googleusercontent.com/a/AGNmyxa4_2HWO0iszpqlI81ClXjlcIB53yCTYsVtEIK4=s96-c,5.0
6411dc05b2c1236d8b887f2a,5f2240c8ed0d29001ee089a3,2023-03-15 14:53:57,True,"Muito prestativa, proativa e detalhista!! Super recomendo os serviços dela.",True,6411dbe2c91b86001b0305db,Julia,https://lh3.googleusercontent.com/a/AGNmyxaXsiiKsx0tA9zU777u1mtqLiOC58WYMy0clOqb=s96-c,5.0
640dc8d7823561001bab408d,5f2240c8ed0d29001ee089a3,2023-03-12 12:43:03,True,"Chegou no horário combinado e foi muito simpática. Contratei a limpeza profissional, incluindo dentro dos armários e geladeira; onde higienizou, ficou realmente limpo e cheiroso (trouxe alguns produtos complementares), porém o armário da pia do banheiro não foi limpo, os azulejos do banheiro, o batente externo das janelas. Tirou os objetos do lugar para limpar e não os colocou de volta no mesmo local. Meu banheiro ficou mais bagunçado do que já estava. Na geladeira, guardou os legumes de qualquer jeito, perdi o saco de alface, pois ficou esmagado sob abobrinhas e tomate. São coisas meio sem sentido, o que me leva a crer que queria que eu contratasse também a organização. Fez muitos comentários e perguntas pessoais, inclusive falou sobre outros clientes, algo que eu disse no início que não gostava, e que por isso não estava mais com a antiga diarista, pois fazia muita fofoca. Não esperava que lavasse as roupas, mas fiquei surpresa ao ver que não lavou os panos de limpeza que usou, apenas colocou dentro da máquina de lavar. Não questionei, pois estava tentando me concentrar no trabalho, só vi depois.",True,640dc89f823561001bab407b,Helena,https://lh3.googleusercontent.com/a/AGNmyxb65qX3l-nHFv_bR4DZgDzvlBmY8UXS799BhOsevVA=s96-c,3.2
63d19b32711f3b2dd6a944d0,5f2240c8ed0d29001ee089a3,2023-01-25 21:12:18,True,Contratei a Carla através de uma postagem no Facebook!! E simplesmente amei o trabalho dela. Super cuidadosa e altamente especialista no que faz! Há anos que não via minha casa impecável como ela deixou ….Superou minha expectativa e já marquei a próxima !!!,True,63c48d6054388d001d7892be,Fafi,https://graph.facebook.com/2040032779521115/picture,5.0
63d073cc711f3b2dd6974313,5f2240c8ed0d29001ee089a3,2023-01-25 00:11:56,True,"Muito prestativa, objetiva... muito simpática e educada.  Realizou td com muito capricho. Rexomendadissima!!",True,63d072c5dcd169001ddf8ec6,Claudia,https://lh3.googleusercontent.com/a/AEdFTp62yyHl3OK0kioZvtRSRXvthDUU_Dp8MvoMVmue=s96-c,5.0
63a364006e33da001d07d8b0,5f2240c8ed0d29001ee089a3,2022-12-21 19:52:32,True,"Carla, me surpreendeu com sua limpeza detalhada e completa. Muito caprichosa e extremamente limpa. Recomendo. Além de ser muito educada e gente boa, realiza uma limpeza de verdade e com muito cuidado nos detalhes. Adorei e com certeza chamarei mais vezes. Recomendo",True,63a3633a6e33da001d07d881,Vitor,https://graph.facebook.com/180184601358186/picture,5.0
639e3fca948f42001d87ed4b,5f2240c8ed0d29001ee089a3,2022-12-17 22:16:42,True,"Carla uma profissional aplicada, faz tudo com muito capricho e zelo, muito comprometida, e organizado, além de uma boa conversa, sucesso Carla.",True,639e0835948f42001d87e3cf,Marli,,4.8
638bccd1fa54e47d2cc4aaf4,5f2240c8ed0d29001ee089a3,2022-12-03 22:25:21,True,"Super pontual, organizada, deixou minha casa limpinha e cheirosa...Super recomendo!!!! Adorei!!!!",True,638bcb36d4e6d1001da8b680,Andrea,https://lh3.googleusercontent.com/a/ALm5wu1Mp3xsi28uNvlwLjQBhvh6DyE7dABWlbS4u5g_=s96-c,5.0
637bf9c289693c35d7063b9b,5f2240c8ed0d29001ee089a3,2022-11-21 22:20:49,True,"Pessoa maravilhosa! Serviço impecável!
Tratou a mim e meus filhos com carinho e educação!
Deixou minha casa e meus móveis como novos! Já me frustrei muito em pagar e não ter entregue o serviço combinado, mas não é o caso, o trabalho da Carla vale cada centavo! 
Super recomendo... Gratidão Carla! Deus abençoe grandemente e que nunca falte clientes pra ti pq seu trabalho é excelente! 💞🙏🏼",True,637bf80d6337e7001d3b256d,Marcielle,https://graph.facebook.com/1200596940876943/picture,5.0
636b7ceb90c0fe001df15ab0,5f2240c8ed0d29001ee089a3,2022-11-09 10:11:55,True,"Ontem tive  o Prazer de conhecer a Profissional Pontual Gentil  e Eficiente ,
Minha casa ficou Impecável, com cheiro de casa Limpa pq realmente Ficou 
Carla Muito obrigada 
Gostei tanto que já estamos marcando outras datas .
Hahaha Além de tudo com uma Energia Maravilhosa ☺️
Amei o seu trabalho é super recomendo",True,636b799d90c0fe001df159ff,Tatiane,https://lh3.googleusercontent.com/a/ALm5wu2GAKeJMOdickVKBSkqR7ClhNK3d-0D-la1pYBeCw=s96-c,5.0
6366c64284321e001d7477a8,5f2240c8ed0d29001ee089a3,2022-11-05 20:23:30,True,"A Carla esteve na minha casa hoje e estou completamente satisfeita com o trabalho dela. Minha casa está impecável, ela é educada, simpática, uma excelente profissional.",True,6366c51484321e001d74771d,Larissa,https://lh3.googleusercontent.com/a/ALm5wu3aP70iOjX3ycTf1MAN84cK3C-eWtcoy9x4FscB5w=s96-c,5.0
6361a2c49b4e82001d3730da,5f2240c8ed0d29001ee089a3,2022-11-01 22:50:44,True,Carla é bastante simpática e pontual. Realizou seu trabalho com excelência e capricho! Recomendo com certeza!!!,True,632d06d2651db4001d56d63d,Claudia,https://lh3.googleusercontent.com/a/ALm5wu2V0eX_nR-Q0JcRlLiIe95cS4zhId2MP1lhw-ug=s96-c,5.0
